source_url,card_name,service_button_text,brand_or_category,benefit_type,rate,screenshot_path,ocr_text_snippet
https://www.shinhancard.com/pconts/html/card/apply/credit/1220057_2207.html,신한카드 구독 좋아요 < 신용카드 < 신한카드,"디지털 구독 할인
5개 영역 디지털 구독 가맹점 정기결제 이용 시 결제일 할인
월간 통합 할인한도 이내, 결제금액 100% 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 구독 좋아요 < 신용카드 <_0_full.png,"S2H|7eiS Te

cIxIe PS aol

< @mooo >

57 SO C/A BS 7}WAl B7| ZA] O|S Al Amel Brel

* A272 Se Solete "
https://www.shinhancard.com/pconts/html/card/apply/credit/1220057_2207.html,신한카드 구독 좋아요 < 신용카드 < 신한카드,"공통 유의사항
공통 유의사항 안내
전월 이용금액 산정기준",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 구독 좋아요 < 신용카드 <_1_full.png,"S2QuiesEe

Jol APE MHA AS ae] 5] OL] F-9|

=
oO
lol ASSILICH,

cc

gto
2 BE Aa (Het AMY Bal)

*~
rim"
https://www.shinhancard.com/pconts/html/card/apply/credit/1220057_2207.html,신한카드 구독 좋아요 < 신용카드 < 신한카드,"정기결제 자동이체 할인
서비스 대상 정기결제 가맹점 자동이체 시 결제일 할인
건별 1천원, 월 최대 2천원 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 구독 좋아요 < 신용카드 <_2_full.png,"S2H|7eiS Te

@7| BA] ASA] SOL

nd

Pal
+
>
ke
ro
a
nN

val)
<i
n
—<

1H

n
a

rH
ut
a
°

-
2
oO
=
ol"
https://www.shinhancard.com/pconts/html/card/apply/credit/1220057_2207.html,신한카드 구독 좋아요 < 신용카드 < 신한카드,"생활서비스 할인
서비스 대상 배달앱/생활편의 가맹점 이용 시 결제일 할인
월간 통합 할인한도 이내, 결제금액 10% 할인",CU,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 구독 좋아요 < 신용카드 <_3_full.png,"S2H|7eiS Te

stol

Slate Oty, AAs 10%

Met MBIA CHAS 7UAY

fos)
a
0
«i
2
HO
me
a
nN
o
Kr

, BPS, AEA"
https://www.shinhancard.com/pconts/html/card/apply/credit/1220057_2207.html,신한카드 구독 좋아요 < 신용카드 < 신한카드,"생활서비스 할인
서비스 대상 배달앱/생활편의 가맹점 이용 시 결제일 할인
월간 통합 할인한도 이내, 결제금액 10% 할인",GS25,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 구독 좋아요 < 신용카드 <_3_full.png,"S2H|7eiS Te

stol

Slate Oty, AAs 10%

Met MBIA CHAS 7UAY

fos)
a
0
«i
2
HO
me
a
nN
o
Kr

, BPS, AEA"
https://www.shinhancard.com/pconts/html/card/apply/credit/1211510_2207.html,#Pay 신한카드 < 신용카드 < 신한카드,"간편결제 적립
7개 간편결제(Pay)로 국내 거래시 5% 마이신한포인트 적립
온/오프라인 이용 시 적립",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/#Pay 신한카드 < 신용카드 < 신_0_full.png,"77H ZEAL (Pay) = SHH OF A], 5% OFO[Alstole Ay

Chat 2 Ba]

- LO|H MO], 7P7LSHIO], PAYCO, SHO], ADP! "
https://www.shinhancard.com/pconts/html/card/apply/credit/1211510_2207.html,#Pay 신한카드 < 신용카드 < 신한카드,"통합 적립한도 안내
전월 이용금액에 따른 적립한도 안내",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/#Pay 신한카드 < 신용카드 < 신_1_full.png,"Hz; el

as,

aa

Se Agee WA

az

Wild
Ss
ar
rio
ajo
o

ol_Orol
_— as —!

"
https://www.shinhancard.com/pconts/html/card/apply/credit/1211510_2207.html,#Pay 신한카드 < 신용카드 < 신한카드,"전월 이용금액 유의사항
전월 이용금액 산정 기준 안내",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/#Pay 신한카드 < 신용카드 < 신_2_full.png,"S2H|7eiS Te

E SOLMO] EjA| Ba] et

Alet

= S28 BASH AS OA BMATt chat

Chet AAn/ tes

S
=
oll
a
<I
Ss"
https://www.shinhancard.com/pconts/html/card/apply/credit/1210863_2207.html,위버스 신한카드(BTS) < 신용카드 < 신한카드,"Weverse 적립
Weverse Shop 이용금액의 4% Weverse Shop 캐시 추가 적립",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/위버스 신한카드(BTS) < 신용카드_0_full.png,"Weverse 42!

€ @moo0o0o >

Weverse Shop 0/3 3%9] 4% Weverse Shop JHA] #7} HH

+ Weverse Shop 0/8 A] "
https://www.shinhancard.com/pconts/html/card/apply/credit/1210863_2207.html,위버스 신한카드(BTS) < 신용카드 < 신한카드,"Gift 서비스
매년 1회 Weverse가 선정한 Weverse 공식상품(굿즈) 제공",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/위버스 신한카드(BTS) < 신용카드_1_full.png,"Gift AH|~

< ooo@mo >

13] Gift AfH/A

+ SHA ASHFE(BTS)+ OWA 13] Weverse7| MMSt Weverse SALAS (ZA)O|"
https://www.shinhancard.com/pconts/html/card/apply/credit/1210863_2207.html,위버스 신한카드(BTS) < 신용카드 < 신한카드,"생활 적립
생활영역 이용금액의 10% Weverse Shop 캐시 적립",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/위버스 신한카드(BTS) < 신용카드_2_full.png,"Sos & 19t Weverse Shop JHA]

HA, x|o-e

SLL, SSG, GOLA, 11H 7}, E/22 a(Seol] ot

AH ols! 2) 261 S| S"
https://www.shinhancard.com/pconts/html/card/apply/credit/1210863_2207.html,위버스 신한카드(BTS) < 신용카드 < 신한카드,"적립서비스 유의사항
Weverse Shop 캐시는 월 최대 4만원, 생활영역 적립은 월 최대 3만원까지 적립
전월 일시불/할부 사용액에 따라 당월 각 사용 건에 대한 적립한도가 결정",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/위버스 신한카드(BTS) < 신용카드_3_full.png,"AE MHA BOlAPSt

< e000m >

Weverse Shop JHA| Sel Bt Sol Aret

+ AHA Alst7}=(BTS)= Weverse Shop HA AB"
https://www.shinhancard.com/pconts/html/card/apply/credit/1210863_2207.html,위버스 신한카드(BTS) < 신용카드 < 신한카드,"HYBE INSIGHT 할인
HYBE INSIGHT 내 매장 결제 시 50% 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/위버스 신한카드(BTS) < 신용카드_4_full.png,"HYBE INSIGHT 9!

< oo@mo0o >

HYBE INSIGHT LH O42 Bal] Al 50% Bel
- HYBE INSIGHT +H GHAt(@J2t2! Al})"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188274_2207.html,신한카드 Deep Oil < 신용카드 < 신한카드,"주유 할인
4개의 정유사(GS칼텍스, SK에너지, S-OIL, 에이치디현대오일뱅크) 중 직접 고른 1개 정유사 주유 이용금액 10% 결제일 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Deep Oil < 신용카드_0_full.png,"SAOA 10% Bel

* 472| BSAKGSAEIA, SKOLAL, S-OIL, OO] A] [HEH 2 Se
SPAT O| EY Als GSA AI} SEY EILICH.
"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188274_2207.html,신한카드 Deep Oil < 신용카드 < 신한카드,"영화 할인
롯데시네마 일반관 5천원 현장 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Deep Oil < 신용카드_1_full.png,"fel

SSA HA 5S
+ SUAlu|O} Webs Seal
- 2eA(U10}

REALL OF

az

aa sel

Sst As
Ql
—!

tet gS S
SAS

Ac"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188274_2207.html,신한카드 Deep Oil < 신용카드 < 신한카드,"차량 할인
정비소(스피드메이트) 10% 결제일 할인
주차장 이용금액 10% 결제일 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Deep Oil < 신용카드_2_full.png,"S2H|7eiS Te

2 sel

JEq/OlE BS 10% Axl

- Al

—
u
a
img
a
i
do
a
ou
lo
ze
Ril
ol
i
vy
a

stol

AA 10"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188274_2207.html,신한카드 Deep Oil < 신용카드 < 신한카드,"통합할인한도
할인서비스 별 월 이용금액 한도 및 월 제공횟수 한도 안내",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Deep Oil < 신용카드_3_full.png,"S2H|7eiS Te

Al H[A 2

Aol

APEEA| DIA 2

ul
ail
ua
xz
oF
KE

1S -S)L(Ct.

St
=

S7tE Ss

O[H, Bel+7"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188274_2207.html,신한카드 Deep Oil < 신용카드 < 신한카드,"생활 할인
편의점(GS25, CU) 5% 결제일 할인
커피(스타벅스, 이디야) 5% 결제일 할인
택시 이용금액 5% 결제일 할인",CU,,5%,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Deep Oil < 신용카드_4_full.png,"BAHIA 5% Bl

- Holz

- GS25, CU 5% Bale Sel

- AM

- AEA, o[Clof 5% Axle sel
% MH Fel, METIS Sale ge"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188274_2207.html,신한카드 Deep Oil < 신용카드 < 신한카드,"생활 할인
편의점(GS25, CU) 5% 결제일 할인
커피(스타벅스, 이디야) 5% 결제일 할인
택시 이용금액 5% 결제일 할인",GS25,,5%,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Deep Oil < 신용카드_4_full.png,"BAHIA 5% Bl

- Holz

- GS25, CU 5% Bale Sel

- AM

- AEA, o[Clof 5% Axle sel
% MH Fel, METIS Sale ge"
https://www.shinhancard.com/pconts/html/card/apply/credit/1216901_2207.html,수소차 충전할인 신한카드 < 신용카드 < 신한카드,"수소차 충전 할인
수소차 충전요금 10% 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/수소차 충전할인 신한카드 < 신용카드_0_full.png,"S2H|7eiS Te

anots! nok

1 CHat JHB Ato] U7] >

sto
anu

a
joll
ol
=z
Rl
3°
(o>)
|
ro
fer
al
xi0
q
<"
https://www.shinhancard.com/pconts/html/card/apply/credit/1216901_2207.html,수소차 충전할인 신한카드 < 신용카드 < 신한카드,"배달앱 할인
배달의민족, 쿠팡이츠, 요기요, 땡겨요 5% 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/수소차 충전할인 신한카드 < 신용카드_1_full.png,"S2QuiesEe

a
jell
ol
=z
Rl
3°
w
fe:
iy
EO
a
N

a
Ki
o

B0
ie
os,
Kr

°

rio
of0
o
Pa
yz
-—
mu

ww
oO"
https://www.shinhancard.com/pconts/html/card/apply/credit/1216901_2207.html,수소차 충전할인 신한카드 < 신용카드 < 신한카드,"차량 서비스 할인
주차장 업종 10% 할인
자동차SVC(정비, 세차) 업종 10% 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/수소차 충전할인 신한카드 < 신용카드_2_full.png,"ADAH Ape ST
Ape MHA tol

<€ o@mo0oo >

2 AHA7} ASIC,

APSASVC(AHI, MAH) SB

7 (12~Be) 2] AlaHALA 01 "
https://www.shinhancard.com/pconts/html/card/apply/credit/1216901_2207.html,수소차 충전할인 신한카드 < 신용카드 < 신한카드,"공통 유의사항
서비스 유의사항 안내",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/수소차 충전할인 신한카드 < 신용카드_3_full.png,"S2H|7eiS Te

Jol APE MHA AS ae] 5] OL] F-9|

EE LyOlAl

MBJAS BIZt t
euijo| S
lo] YSILICh,

=
—
ue

"
https://www.shinhancard.com/pconts/html/card/apply/credit/1216901_2207.html,수소차 충전할인 신한카드 < 신용카드 < 신한카드,"생활편의 서비스 할인
이마트, 홈플러스, 롯데마트 5% 할인
GS25, CU, 세븐일레븐 5% 할인",CU,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/수소차 충전할인 신한카드 < 신용카드_4_full.png,"S2H|7eiS Te

A 5% Bale el

SHaA Su|0e
~B2))O| PIAHALA 0] SSeHo| Zour olf o|Akel AS AWAIT} AVEILIC.
O"
https://www.shinhancard.com/pconts/html/card/apply/credit/1216901_2207.html,수소차 충전할인 신한카드 < 신용카드 < 신한카드,"생활편의 서비스 할인
이마트, 홈플러스, 롯데마트 5% 할인
GS25, CU, 세븐일레븐 5% 할인",GS25,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/수소차 충전할인 신한카드 < 신용카드_4_full.png,"S2H|7eiS Te

A 5% Bale el

SHaA Su|0e
~B2))O| PIAHALA 0] SSeHo| Zour olf o|Akel AS AWAIT} AVEILIC.
O"
https://www.shinhancard.com/pconts/html/card/apply/credit/1216792_2207.html,티머니 Pay & GO 신한카드 < 신용카드 < 신한카드,"K-패스 안내
K-패스 안내",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/티머니 Pay & GO 신한카드 < _0_full.png,"K-ny~ 2rLy

€ @moo0o0o >

Bul S 20%~53% Sta

HH K-HA A /Sm0]7| S/H S AS SHO BLELIC.

SMILES K-OA $4/"
https://www.shinhancard.com/pconts/html/card/apply/credit/1216792_2207.html,티머니 Pay & GO 신한카드 < 신용카드 < 신한카드,"생활서비스 할인
4대 백화점, 편의점, 이동통신, 커피전문점 5% 결제일 할인",GS25,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/티머니 Pay & GO 신한카드 < _1_full.png,"S2H|7eiS Te

E] 5 423 S52 ASIELIC.

Ail

a
104

az

moral

ol ASE|Y Seele ol Ye

r.)
1 SICH OWS AS] "
https://www.shinhancard.com/pconts/html/card/apply/credit/1216792_2207.html,티머니 Pay & GO 신한카드 < 신용카드 < 신한카드,"교통서비스 할인(모바일티머니)
모바일티머니 앱 대중교통(버스, 지하철) 30% 결제일 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/티머니 Pay & GO 신한카드 < _2_full.png,"CYS WS (HA, Ao+8) 30% AMY Fol

* DHPIE|OL] YU WSLS Alb|Aol E[O{L| Pay & GO NeVIES SS SF WSUS(HA, Asp"
https://www.shinhancard.com/pconts/html/card/apply/credit/1216792_2207.html,티머니 Pay & GO 신한카드 < 신용카드 < 신한카드,"공통 유의사항
할인서비스 적용 기준 및 전월 이용금액 산정 기준",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/티머니 Pay & GO 신한카드 < _3_full.png,"S2H|7eiS Te

ASSIUCh.

lo] YSILICh,

eel

oll
a
Ril
nH
=F
(=)

zx
<u
-_—s
m

wv
zl
b

+ Sel AWA Ale "
https://www.shinhancard.com/pconts/html/card/apply/credit/1216792_2207.html,티머니 Pay & GO 신한카드 < 신용카드 < 신한카드,"교통서비스 할인(티머니GO)
티머니GO 앱(고속/시외버스, 따릉이, 킥보드, 택시) 20% 결제일 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/티머니 Pay & GO 신한카드 < _4_full.png,"X~ S9l(E|CL[GO)

oocmH0o°0o >

114 /A[ 2] HA, UPS], ZIE, HA] 20% BAS Bel

+ ELILIGO 2 UH AAISHOR SHP"
https://www.shinhancard.com/pconts/html/card/apply/credit/1197177_2207.html,신한카드 MY CAR < 신용카드 < 신한카드,"자동차 신용결제 구매 캐시백
일시불/단기할부(12개월 미만 신용카드 할부) 이용 시 0.2% 캐시백",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 MY CAR < 신용카드 <_0_full.png,"ASAE US AAl oH AHA HH

<€ @moo00o0o0 >

ASA; USAAl OH HALEY

StJ-E MY CARE APSA} HoH Al BALE EE SEE "
https://www.shinhancard.com/pconts/html/card/apply/credit/1197177_2207.html,신한카드 MY CAR < 신용카드 < 신한카드,"차량 이용 할인
4대 정비업체 연 최대 4만원 할인
전국 모든 주차장 월 최대 4천원 할인
카카오T 대리운전 월 최대 4천원 할인
하이패스 요금 월 최대 1천원 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 MY CAR < 신용카드 <_1_full.png,"S2H|7eiS Te

>

°
°
0
°
°
°

<

°o
cc

Ia

a AA

[cH 4at

Ag

HX/7|O; OTF

a
}
pelt

So

DEDOE/CEOoA"
https://www.shinhancard.com/pconts/html/card/apply/credit/1197177_2207.html,신한카드 MY CAR < 신용카드 < 신한카드,"자동차 오토금융(장기할부) 구매 캐시백
오토금융/장기할부(12개월 이상 신용카드 할부) 이용 시 월 최대 4만원 캐시백",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 MY CAR < 신용카드 <_2_full.png,"S2H|7eiS Te

H7}E MY CARE

a
ca
Cc

>

< omoooo

HH
py

aT
=
=
IN

=
o

Te
IF
jl
N

KO
of0
rio
UH
of"
https://www.shinhancard.com/pconts/html/card/apply/credit/1197177_2207.html,신한카드 MY CAR < 신용카드 < 신한카드,"커피 할인
전국 모든 커피전문점 월 최대 2천원 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 MY CAR < 신용카드 <_3_full.png,"S2H|7eiS Te

oo00oc°0 >

<

ao
ZT
i
ro
a
S

She
eto

ASAT 0] AVH|

"
https://www.shinhancard.com/pconts/html/card/apply/credit/1197177_2207.html,신한카드 MY CAR < 신용카드 < 신한카드,"주유/충전/전기차 할인
전국 모든 주유소 이용금액 리터당 80원 할인
전국 모든 충전소 이용금액 리터당 40원 할인
전기차 충전요금 30% 결제일 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 MY CAR < 신용카드 <_4_full.png,"S2H|7eiS Te

>

°
°
°
0
°
°

<

FR 854 FHS 80H Ale Ss

SUA 0/854 FES 40H

| 7PSSUet.

aol

B Alc] 15"
https://www.shinhancard.com/pconts/html/card/apply/credit/1197177_2207.html,신한카드 MY CAR < 신용카드 < 신한카드,"공통 유의사항
자동차 이용 서비스 공통 유의사항
신한카드 MY CAR 서비스 공통 유의사항",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 MY CAR < 신용카드 <_5_full.png,"FSA O|S AMA SES

R/S
* AbSAt OS AHA Mette
AlS-SLIEt.

a

Alst7-& MY CAR Alf He
AB|A7| AS SLIEf.
& HH"
https://www.shinhancard.com/pconts/html/card/apply/credit/1200235_2207.html,신한카드 국민행복 < 신용카드 < 신한카드,,,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 국민행복 < 신용카드 < 신_0_full.png,"S2H|7eiS Te

>

°
°
°
°
°
°
°
°
0

| SAA1H|

<
=o
5Q|

O/B et + l= MH|AILIC.

* S77 SS Sal AAO] SE, "
https://www.shinhancard.com/pconts/html/card/apply/credit/1200235_2207.html,신한카드 국민행복 < 신용카드 < 신한카드,,,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 국민행복 < 신용카드 < 신_1_full.png,"MESES

2.

>

°
°
°
°
°
0
°
°
°

<

oBsHo] chet

342] 0]

az,

"
https://www.shinhancard.com/pconts/html/card/apply/credit/1200235_2207.html,신한카드 국민행복 < 신용카드 < 신한카드,,,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 국민행복 < 신용카드 < 신_2_full.png,"Sesul7}a see

>

°
°
0
°
°
°
°
°
°

<

tof ATHIATE AS SLICE.

She
eto

J2|He], OTT, 2etel

Ole
ee

o"
https://www.shinhancard.com/pconts/html/card/apply/credit/1200235_2207.html,신한카드 국민행복 < 신용카드 < 신한카드,,,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 국민행복 < 신용카드 < 신_3_full.png,"S2H|7eiS Te

>

°
°
°
°
°
°
°
0
°

<

oBsHo] chet

342] 0]

az,

"
https://www.shinhancard.com/pconts/html/card/apply/credit/1200235_2207.html,신한카드 국민행복 < 신용카드 < 신한카드,,,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 국민행복 < 신용카드 < 신_4_full.png,"< oeo000mo0o000 >

Belz|H ez] 10% eel

HISTO, 27/2 10% 4A

' SH A 25), Wea 4
+ AH|A Chat SAL BH EPeH"
https://www.shinhancard.com/pconts/html/card/apply/credit/1200235_2207.html,신한카드 국민행복 < 신용카드 < 신한카드,,,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 국민행복 < 신용카드 < 신_5_full.png,"S2H|7eiS Te

oo000000c0 >

<

a
a
rh]
ao
Rr
Nn
all
a
xz
So
io
iol
Ss
i
FF
r
Bl
Rr
RR
me
Ru
<
=
oO

2"
https://www.shinhancard.com/pconts/html/card/apply/credit/1200235_2207.html,신한카드 국민행복 < 신용카드 < 신한카드,,,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 국민행복 < 신용카드 < 신_6_full.png,"S2H|7eiS Te

oocH000000 >

<

2! ail

Et, SSGLA, SCION,1147}, GO 5% AAl2

oT
i
a
ull
cs
<
31
wl
LH
F"
https://www.shinhancard.com/pconts/html/card/apply/credit/1200235_2207.html,신한카드 국민행복 < 신용카드 < 신한카드,,,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 국민행복 < 신용카드 < 신_7_full.png,"S2H|7eiS Te

oo0000c|000 >

<

BHA, Fee Te2IO/A 50% sol

aA

u

tof AIHA ASEILICH.

ae
os

Ss
he
ul)"
https://www.shinhancard.com/pconts/html/card/apply/credit/1200235_2207.html,신한카드 국민행복 < 신용카드 < 신한카드,,,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 국민행복 < 신용카드 < 신_8_full.png,"Hz; el

as,

>

0
°
°
°
°
°
°
°
°

<

J2|He2], OTT, 2et

Ole
ee

"
https://www.shinhancard.com/pconts/html/card/apply/credit/1201015_2207.html,IKEA for Business with 신한카드 < 신용카드 < 신한카드,"IKEA 특별 할인
IKEA 매장 이용 시 이용금액의 10% 결제일 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/IKEA for Business wi_0_full.png,"S2H|7eiS Te

IKEA ZL] oj 22°

sol

+ IKEA HHA ES St) Of Al o| SSS] 10% AAS!

* IKEA 2/2 Datel

% [IK"
https://www.shinhancard.com/pconts/html/card/apply/credit/1201015_2207.html,IKEA for Business with 신한카드 < 신용카드 < 신한카드,"IKEA 점외 가맹점 할인
사업성 경비 이용 시 이용금액의 5% 결제일 할인
IKEA/사업성 경비를 제외한 국내외 모든 가맹점 이용 시 0.3% 결제일 할인
점외 통합할인 서비스는 통합할인 한도 범위 내에서 제공",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/IKEA for Business wi_1_full.png,"IKEA 219{ 7/44

ot
rok
ogt
uct

oa
=

a
i

mt fo qt
ro IH
a
2 fe

HE
at
Ku

- 1071 Ar 4
=U

Hatoll

"
https://www.shinhancard.com/pconts/html/card/apply/credit/1201015_2207.html,IKEA for Business with 신한카드 < 신용카드 < 신한카드,"공통 유의사항
공통 유의사항 안내",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/IKEA for Business wi_2_full.png,"gel Ah] A AS |Z

+ sel A|H|AE IKEA for Business with {et7}=9] AA(1a~BHe2!) ol SS uol] HE Ajy|AY AZt "
https://www.shinhancard.com/pconts/html/card/apply/credit/1196674_2207.html,신한카드 YaY < 신용카드 < 신한카드,"마리아쥬 서비스 적립
OTT 30% 포인트 적립
밀딜리버리 최대 30% 포인트 적립(기본 15%+추가 15%)",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 YaY < 신용카드 < 신한_0_full.png,"Ofe| OFF A[H|A BE

€ @moo0o0o >

, RARE AIO]

MUL He 7H BA AOL ale eekstol Ake! B7leeal esol) ols 2i"
https://www.shinhancard.com/pconts/html/card/apply/credit/1196674_2207.html,신한카드 YaY < 신용카드 < 신한카드,"공통유의사항
신한카드 YaY 포인트 적립서비스 유의사항
신한카드 YaY 전월이용금액 기준 유의사항",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 YaY < 신용카드 < 신한_1_full.png,"AISHFLE VaY ZOE MB AHIA FOlApet

© YaYo| ZOE Ae MMAE OfolAeweleS AR LICH,

SIE AR MHA ASHTE Yayo] HA"
https://www.shinhancard.com/pconts/html/card/apply/credit/1196674_2207.html,신한카드 YaY < 신용카드 < 신한카드,"온라인쇼핑 지원 적립
온라인 쇼핑몰 최대 12,500P 적립",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 YaY < 신용카드 < 신한_2_full.png,"S2H|7eiS Te

<4
a
sl
=<
oO
or
m
Ml
ix
Oo
=
ro)
v
oO
“n
7)
Zz
fo)
i
mis
~~
Bl
“1
“1
<4
=i
©
HO
ie

) "
https://www.shinhancard.com/pconts/html/card/apply/credit/1196674_2207.html,신한카드 YaY < 신용카드 < 신한카드,"모바일 단독 카드
모바일 단독 카드 소개 및 카드정보 확인 방법 안내",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 YaY < 신용카드 < 신한_3_full.png,"S2H|7eiS Te

SILICh.

m2

ESOLMO| Hl = SP BAIT

*
det

CH= Ol

[ Alt SOLMO| APAJS|EL7] > |

z
6
4
C
"
https://www.shinhancard.com/pconts/html/card/apply/credit/1196674_2207.html,신한카드 YaY < 신용카드 < 신한카드,"홈DIY 적립
홈게임방 10% 포인트 적립
홈바/홈카페 10% 포인트 적립
홈테리어 10% 포인트 적립",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 YaY < 신용카드 < 신한_4_full.png,"S2H|7eiS Te

BbDIy 42
oocm oo >
=

+ Hol, NCAZE, |

EO], YS BAR OO] Stopo] AWA AS-i ICh,

=H

2| BS "
https://www.shinhancard.com/pconts/html/card/apply/credit/1210370_2207.html,신한카드 My TeenS < 신용카드 < 신한카드,"GS POP 서비스
GS25 행사상품 현장 즉시 할인 및 추가 증정 행사
GS&POINT 적립
GS리테일 이용 시 적립",GS25,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 My TeenS < 신용카드_0_full.png,"GS POP MIA

<€ Mmoo0o0o000 >

> GSEIENS! BHAI (The POP) [Az ASS] A{b|AO|TY My Teens FEE Bhs Al AHS J"
https://www.shinhancard.com/pconts/html/card/apply/credit/1210370_2207.html,신한카드 My TeenS < 신용카드 < 신한카드,"카드 결제 이용 한도
기본 한도
월 10만원(일시불, 할부 이용 가능)
추가 한도
월 최대 50만원까지 1만원 단위 설정 가능",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 My TeenS < 신용카드_1_full.png,"S2H|7eiS Te

JL My Teens 7tE ze

i

a
Al et

Fe HOA] 0] 7HS-OH, 4

>
ot

~HS)) LORS O[CH, Of 12i Sho"
https://www.shinhancard.com/pconts/html/card/apply/credit/1210370_2207.html,신한카드 My TeenS < 신용카드 < 신한카드,"혁신금융 관련 유의사항
혁신금융 관련 유의사항 안내",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 My TeenS < 신용카드_2_full.png,"S2H|7eiS Te

= AIA

7

=z
eS I
PHOS WAMA MSs

>

0
°
°
°
°
°
°

<

Of He} AMS SOR ABE Ol OA APL HS B"
https://www.shinhancard.com/pconts/html/card/apply/credit/1210370_2207.html,신한카드 My TeenS < 신용카드 < 신한카드,"기프티콘 서비스
이용 금액 구간별 모바일 기프티콘 발송
GS25 2천원/4천원/6천원",GS25,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 My TeenS < 신용카드_3_full.png,"J|ZE|2 Hx

< o@mo0o0o000 >

Que! 7|ZeE|2

GS25 242

GS25 4812

"
